DATE,T10Y2Y,T10Y2Y.prev,T10Y2Y.next,T10Y2Y.imputed,Inversion
1994-05-17,1.15,1.21,1.2,1.15,False
1994-05-18,1.2,1.15,1.23,1.2,False
1994-05-19,1.23,1.2,1.22,1.23,False
1994-05-20,1.22,1.23,1.25,1.22,False
1994-05-23,1.25,1.22,1.23,1.25,False
1994-05-24,1.23,1.25,1.19,1.23,False
1994-05-25,1.19,1.23,1.17,1.19,False
1994-05-26,1.17,1.19,1.15,1.17,False
1994-05-27,1.15,1.17,,1.15,False
1994-05-30,,1.15,1.16,1.155,False
1994-05-31,1.16,,1.14,1.16,False
1994-06-01,1.14,1.16,1.14,1.14,False
1994-06-02,1.14,1.14,1.14,1.14,False
1994-06-03,1.14,1.14,1.13,1.14,False
1994-06-06,1.13,1.14,1.15,1.13,False
1994-06-07,1.15,1.13,1.18,1.15,False
1994-06-08,1.18,1.15,1.18,1.18,False
1994-06-09,1.18,1.18,1.18,1.18,False
1994-06-10,1.18,1.18,1.16,1.18,False
1994-06-13,1.16,1.18,1.19,1.16,False
1994-06-14,1.19,1.16,1.22,1.19,False
1994-06-15,1.22,1.19,1.24,1.22,False
1994-06-16,1.24,1.22,1.26,1.24,False
1994-06-17,1.26,1.24,1.24,1.26,False
1994-06-20,1.24,1.26,1.18,1.24,False
1994-06-21,1.18,1.24,1.16,1.18,False
1994-06-22,1.16,1.18,1.16,1.16,False
1994-06-23,1.16,1.16,1.16,1.16,False
1994-06-24,1.16,1.16,1.13,1.16,False
1994-06-27,1.13,1.16,1.13,1.13,False
1994-06-28,1.13,1.13,1.12,1.13,False
1994-06-29,1.12,1.13,1.15,1.12,False
1994-06-30,1.15,1.12,1.15,1.15,False
1994-07-01,1.15,1.15,,1.15,False
1994-07-04,,1.15,1.17,1.16,False
1994-07-05,1.17,,1.21,1.17,False
1994-07-06,1.21,1.17,1.19,1.21,False
1994-07-07,1.19,1.21,1.17,1.19,False
1994-07-08,1.17,1.19,1.18,1.17,False
1994-07-11,1.18,1.17,1.19,1.18,False
1994-07-12,1.19,1.18,1.19,1.19,False
1994-07-13,1.19,1.19,1.2,1.19,False
1994-07-14,1.2,1.19,1.21,1.2,False
1994-07-15,1.21,1.2,1.21,1.21,False
1994-07-18,1.21,1.21,1.21,1.21,False
1994-07-19,1.21,1.21,1.19,1.21,False
1994-07-20,1.19,1.21,1.16,1.19,False
1994-07-21,1.16,1.19,1.14,1.16,False
1994-07-22,1.14,1.16,1.14,1.14,False
1994-07-25,1.14,1.14,1.12,1.14,False
1994-07-26,1.12,1.14,1.12,1.12,False
1994-07-27,1.12,1.12,1.08,1.12,False
1994-07-28,1.08,1.12,1.13,1.08,False
1994-07-29,1.13,1.08,1.1,1.13,False
1994-08-01,1.1,1.13,1.13,1.1,False
1994-08-02,1.13,1.1,1.13,1.13,False
1994-08-03,1.13,1.13,1.14,1.13,False
1994-08-04,1.14,1.13,1.1,1.14,False
1994-08-05,1.1,1.14,1.06,1.1,False
1994-08-08,1.06,1.1,1.07,1.06,False
1994-08-09,1.07,1.06,1.09,1.07,False
1994-08-10,1.09,1.07,1.1,1.09,False
1994-08-11,1.1,1.09,1.05,1.1,False
1994-08-12,1.05,1.1,1.04,1.05,False
1994-08-15,1.04,1.05,0.98,1.04,False
1994-08-16,0.98,1.04,1.01,0.98,False
1994-08-17,1.01,0.98,1.05,1.01,False
1994-08-18,1.05,1.01,1.04,1.05,False
1994-08-19,1.04,1.05,1.04,1.04,False
1994-08-22,1.04,1.04,1.02,1.04,False
1994-08-23,1.02,1.04,1.04,1.02,False
1994-08-24,1.04,1.02,1.05,1.04,False
1994-08-25,1.05,1.04,1.03,1.05,False
1994-08-26,1.03,1.05,1.04,1.03,False
1994-08-29,1.04,1.03,1.02,1.04,False
1994-08-30,1.02,1.04,1.02,1.02,False
1994-08-31,1.02,1.02,1.04,1.02,False
1994-09-01,1.04,1.02,1.04,1.04,False
1994-09-02,1.04,1.04,,1.04,False
1994-09-05,,1.04,1.05,1.045,False
1994-09-06,1.05,,1.07,1.05,False
1994-09-07,1.07,1.05,1.08,1.07,False
1994-09-08,1.08,1.07,1.09,1.08,False
1994-09-09,1.09,1.08,1.09,1.09,False
1994-09-12,1.09,1.09,1.09,1.09,False
1994-09-13,1.09,1.09,1.08,1.09,False
1994-09-14,1.08,1.09,1.07,1.08,False
1994-09-15,1.07,1.08,1.1,1.07,False
1994-09-16,1.1,1.07,1.1,1.1,False
1994-09-19,1.1,1.1,1.09,1.1,False
1994-09-20,1.09,1.1,1.04,1.09,False
1994-09-21,1.04,1.09,1.06,1.04,False
1994-09-22,1.06,1.04,1.05,1.06,False
1994-09-23,1.05,1.06,1.03,1.05,False
1994-09-26,1.03,1.05,1.09,1.03,False
1994-09-27,1.09,1.03,1.06,1.09,False
1994-09-28,1.06,1.09,1.04,1.06,False
1994-09-29,1.04,1.06,1.0,1.04,False
1994-09-30,1.0,1.04,0.97,1.0,False
1994-10-03,0.97,1.0,1.02,0.97,False
1994-10-04,1.02,0.97,1.04,1.02,False
1994-10-05,1.04,1.02,1.07,1.04,False
1994-10-06,1.07,1.04,1.05,1.07,False
1994-10-07,1.05,1.07,,1.05,False
1994-10-10,,1.05,1.02,1.035,False
1994-10-11,1.02,,1.02,1.02,False
1994-10-12,1.02,1.02,1.01,1.02,False
1994-10-13,1.01,1.02,1.04,1.01,False
1994-10-14,1.04,1.01,1.01,1.04,False
1994-10-17,1.01,1.04,1.03,1.01,False
1994-10-18,1.03,1.01,1.02,1.03,False
1994-10-19,1.02,1.03,1.03,1.02,False
1994-10-20,1.03,1.02,1.01,1.03,False
1994-10-21,1.01,1.03,1.02,1.01,False
1994-10-24,1.02,1.01,1.01,1.02,False
1994-10-25,1.01,1.02,0.98,1.01,False
1994-10-26,0.98,1.01,0.99,0.98,False
1994-10-27,0.99,0.98,1.0,0.99,False
1994-10-28,1.0,0.99,0.97,1.0,False
1994-10-31,0.97,1.0,0.98,0.97,False
1994-11-01,0.98,0.97,1.0,0.98,False
1994-11-02,1.0,0.98,0.98,1.0,False
1994-11-03,0.98,1.0,0.99,0.98,False
1994-11-04,0.99,0.98,0.99,0.99,False
1994-11-07,0.99,0.99,0.99,0.99,False
1994-11-08,0.99,0.99,0.93,0.99,False
1994-11-09,0.93,0.99,0.92,0.93,False
1994-11-10,0.92,0.93,,0.92,False
1994-11-11,,0.92,0.88,0.9,False
1994-11-14,0.88,,0.82,0.88,False
1994-11-15,0.82,0.88,0.82,0.82,False
1994-11-16,0.82,0.82,0.82,0.82,False
1994-11-17,0.82,0.82,0.78,0.82,False
1994-11-18,0.78,0.82,0.73,0.78,False
1994-11-21,0.73,0.78,0.71,0.73,False
1994-11-22,0.71,0.73,0.63,0.71,False
1994-11-23,0.63,0.71,,0.63,False
1994-11-24,,0.63,0.61,0.62,False
1994-11-25,0.61,,0.53,0.61,False
1994-11-28,0.53,0.61,0.51,0.53,False
1994-11-29,0.51,0.53,0.51,0.51,False
1994-11-30,0.51,0.51,0.5,0.51,False
1994-12-01,0.5,0.51,0.37,0.5,False
1994-12-02,0.37,0.5,0.25,0.37,False
1994-12-05,0.25,0.37,0.29,0.25,False
1994-12-06,0.29,0.25,0.33,0.29,False
1994-12-07,0.33,0.29,0.28,0.33,False
1994-12-08,0.28,0.33,0.26,0.28,False
1994-12-09,0.26,0.28,0.23,0.26,False
1994-12-12,0.23,0.26,0.12,0.23,False
1994-12-13,0.12,0.23,0.21,0.12,False
1994-12-14,0.21,0.12,0.25,0.21,False
1994-12-15,0.25,0.21,0.22,0.25,False
1994-12-16,0.22,0.25,0.22,0.22,False
1994-12-19,0.22,0.22,0.25,0.22,False
1994-12-20,0.25,0.22,0.22,0.25,False
1994-12-21,0.22,0.25,0.14,0.22,False
1994-12-22,0.14,0.22,0.11,0.14,False
1994-12-23,0.11,0.14,,0.11,False
1994-12-26,,0.11,0.09,0.1,False
1994-12-27,0.09,,0.09,0.09,False
1994-12-28,0.09,0.09,0.13,0.09,False
1994-12-29,0.13,0.09,0.15,0.13,False
1994-12-30,0.15,0.13,,0.15,False
1995-01-02,,0.15,0.15,0.15,False
1995-01-03,0.15,,0.2,0.15,False
1995-01-04,0.2,0.15,0.22,0.2,False
1995-01-05,0.22,0.2,0.23,0.22,False
1995-01-06,0.23,0.22,0.21,0.23,False
1995-01-09,0.21,0.23,0.21,0.21,False
1995-01-10,0.21,0.21,0.21,0.21,False
1995-01-11,0.21,0.21,0.24,0.21,False
1995-01-12,0.24,0.21,0.3,0.24,False
1995-01-13,0.3,0.24,,0.3,False
1995-01-16,,0.3,0.26,0.28,False
1995-01-17,0.26,,0.23,0.26,False
1995-01-18,0.23,0.26,0.25,0.23,False
1995-01-19,0.25,0.23,0.32,0.25,False
1995-01-20,0.32,0.25,0.33,0.32,False
1995-01-23,0.33,0.32,0.29,0.33,False
1995-01-24,0.29,0.33,0.3,0.29,False
1995-01-25,0.3,0.29,0.37,0.3,False
1995-01-26,0.37,0.3,0.37,0.37,False
1995-01-27,0.37,0.37,0.42,0.37,False
1995-01-30,0.42,0.37,0.34,0.42,False
1995-01-31,0.34,0.42,0.33,0.34,False
1995-02-01,0.33,0.34,0.28,0.33,False
1995-02-02,0.28,0.33,0.35,0.28,False
1995-02-03,0.35,0.28,0.35,0.35,False
1995-02-06,0.35,0.35,0.33,0.35,False
1995-02-07,0.33,0.35,0.35,0.33,False
1995-02-08,0.35,0.33,0.35,0.35,False
1995-02-09,0.35,0.35,0.29,0.35,False
1995-02-10,0.29,0.35,0.29,0.29,False
1995-02-13,0.29,0.29,0.3,0.29,False
1995-02-14,0.3,0.29,0.33,0.3,False
1995-02-15,0.33,0.3,0.38,0.33,False
1995-02-16,0.38,0.33,0.36,0.38,False
1995-02-17,0.36,0.38,,0.36,False
1995-02-20,,0.36,0.35,0.355,False
1995-02-21,0.35,,0.42,0.35,False
1995-02-22,0.42,0.35,0.42,0.42,False
1995-02-23,0.42,0.42,0.44,0.42,False
1995-02-24,0.44,0.42,0.45,0.44,False
1995-02-27,0.45,0.44,0.43,0.45,False
1995-02-28,0.43,0.45,0.42,0.43,False
1995-03-01,0.42,0.43,0.42,0.42,False
1995-03-02,0.42,0.42,0.47,0.42,False
1995-03-03,0.47,0.42,0.45,0.47,False
1995-03-06,0.45,0.47,0.44,0.45,False
1995-03-07,0.44,0.45,0.43,0.44,False
1995-03-08,0.43,0.44,0.47,0.43,False
1995-03-09,0.47,0.43,0.4,0.47,False
1995-03-10,0.4,0.47,0.43,0.4,False
1995-03-13,0.43,0.4,0.4,0.43,False
1995-03-14,0.4,0.43,0.38,0.4,False
1995-03-15,0.38,0.4,0.37,0.38,False
1995-03-16,0.37,0.38,0.43,0.37,False
1995-03-17,0.43,0.37,0.43,0.43,False
1995-03-20,0.43,0.43,0.45,0.43,False
1995-03-21,0.45,0.43,0.46,0.45,False
1995-03-22,0.46,0.45,0.46,0.46,False
1995-03-23,0.46,0.46,0.45,0.46,False
1995-03-24,0.45,0.46,0.43,0.45,False
1995-03-27,0.43,0.45,0.43,0.43,False
1995-03-28,0.43,0.43,0.43,0.43,False
1995-03-29,0.43,0.43,0.42,0.43,False
1995-03-30,0.42,0.43,0.4,0.42,False
1995-03-31,0.4,0.42,0.39,0.4,False
1995-04-03,0.39,0.4,0.41,0.39,False
1995-04-04,0.41,0.39,0.42,0.41,False
1995-04-05,0.42,0.41,0.43,0.42,False
1995-04-06,0.43,0.42,0.46,0.43,False
1995-04-07,0.46,0.43,0.46,0.46,False
1995-04-10,0.46,0.46,0.44,0.46,False
1995-04-11,0.44,0.46,0.45,0.44,False
1995-04-12,0.45,0.44,0.52,0.45,False
1995-04-13,0.52,0.45,,0.52,False
1995-04-14,,0.52,0.56,0.54,False
1995-04-17,0.56,,0.6,0.56,False
1995-04-18,0.6,0.56,0.55,0.6,False
1995-04-19,0.55,0.6,0.59,0.55,False
1995-04-20,0.59,0.55,0.57,0.59,False
1995-04-21,0.57,0.59,0.55,0.57,False
1995-04-24,0.55,0.57,0.53,0.55,False
1995-04-25,0.53,0.55,0.51,0.53,False
1995-04-26,0.51,0.53,0.49,0.51,False
1995-04-27,0.49,0.51,0.47,0.49,False
1995-04-28,0.47,0.49,0.47,0.47,False
1995-05-01,0.47,0.47,0.49,0.47,False
1995-05-02,0.49,0.47,0.49,0.49,False
1995-05-03,0.49,0.49,0.5,0.49,False
1995-05-04,0.5,0.49,0.53,0.5,False
1995-05-05,0.53,0.5,0.52,0.53,False
1995-05-08,0.52,0.53,0.53,0.52,False
1995-05-09,0.53,0.52,0.55,0.53,False
1995-05-10,0.55,0.53,0.48,0.55,False
1995-05-11,0.48,0.55,0.47,0.48,False
1995-05-12,0.47,0.48,0.46,0.47,False
1995-05-15,0.46,0.47,0.46,0.46,False
1995-05-16,0.46,0.46,0.42,0.46,False
1995-05-17,0.42,0.46,0.43,0.42,False
1995-05-18,0.43,0.42,0.42,0.43,False
1995-05-19,0.42,0.43,0.44,0.42,False
1995-05-22,0.44,0.42,0.42,0.44,False
1995-05-23,0.42,0.44,0.43,0.42,False
1995-05-24,0.43,0.42,0.4,0.43,False
1995-05-25,0.4,0.43,0.43,0.4,False
1995-05-26,0.43,0.4,,0.43,False
1995-05-29,,0.43,0.41,0.42,False
1995-05-30,0.41,,0.41,0.41,False
1995-05-31,0.41,0.41,0.49,0.41,False
1995-06-01,0.49,0.41,0.56,0.49,False
1995-06-02,0.56,0.49,0.54,0.56,False
1995-06-05,0.54,0.56,0.51,0.54,False
1995-06-06,0.51,0.54,0.46,0.51,False
1995-06-07,0.46,0.51,0.4,0.46,False
1995-06-08,0.4,0.46,0.39,0.4,False
1995-06-09,0.39,0.4,0.41,0.39,False
1995-06-12,0.41,0.39,0.51,0.41,False
1995-06-13,0.51,0.41,0.48,0.51,False
1995-06-14,0.48,0.51,0.45,0.48,False
1995-06-15,0.45,0.48,0.44,0.45,False
1995-06-16,0.44,0.45,0.48,0.44,False
1995-06-19,0.48,0.44,0.44,0.48,False
1995-06-20,0.44,0.48,0.45,0.44,False
1995-06-21,0.45,0.44,0.43,0.45,False
1995-06-22,0.43,0.45,0.42,0.43,False
1995-06-23,0.42,0.43,0.4,0.42,False
1995-06-26,0.4,0.42,0.45,0.4,False
1995-06-27,0.45,0.4,0.43,0.45,False
1995-06-28,0.43,0.45,0.39,0.43,False
1995-06-29,0.39,0.43,0.42,0.39,False
1995-06-30,0.42,0.39,0.42,0.42,False
1995-07-03,0.42,0.42,,0.42,False
1995-07-04,,0.42,0.41,0.415,False
1995-07-05,0.41,,0.49,0.41,False
1995-07-06,0.49,0.41,0.5,0.49,False
1995-07-07,0.5,0.49,0.48,0.5,False
1995-07-10,0.48,0.5,0.5,0.48,False
1995-07-11,0.5,0.48,0.51,0.5,False
1995-07-12,0.51,0.5,0.48,0.51,False
1995-07-13,0.48,0.51,0.45,0.48,False
1995-07-14,0.45,0.48,0.45,0.45,False
1995-07-17,0.45,0.45,0.48,0.45,False
1995-07-18,0.48,0.45,0.54,0.48,False
1995-07-19,0.54,0.48,0.52,0.54,False
1995-07-20,0.52,0.54,0.58,0.52,False
1995-07-21,0.58,0.52,0.49,0.58,False
1995-07-24,0.49,0.58,0.49,0.49,False
1995-07-25,0.49,0.49,0.51,0.49,False
1995-07-26,0.51,0.49,0.52,0.51,False
1995-07-27,0.52,0.51,0.57,0.52,False
1995-07-28,0.57,0.52,0.57,0.57,False
1995-07-31,0.57,0.57,0.56,0.57,False
1995-08-01,0.56,0.57,0.58,0.56,False
1995-08-02,0.58,0.56,0.59,0.58,False
1995-08-03,0.59,0.58,0.59,0.59,False
1995-08-04,0.59,0.59,0.58,0.59,False
1995-08-07,0.58,0.59,0.57,0.58,False
1995-08-08,0.57,0.58,0.54,0.57,False
1995-08-09,0.54,0.57,0.56,0.54,False
1995-08-10,0.56,0.54,0.54,0.56,False
1995-08-11,0.54,0.56,0.54,0.54,False
1995-08-14,0.54,0.54,0.46,0.54,False
1995-08-15,0.46,0.54,0.47,0.46,False
1995-08-16,0.47,0.46,0.45,0.47,False
1995-08-17,0.45,0.47,0.44,0.45,False
1995-08-18,0.44,0.45,0.46,0.44,False
1995-08-21,0.46,0.44,0.47,0.46,False
1995-08-22,0.47,0.46,0.49,0.47,False
1995-08-23,0.49,0.47,0.5,0.49,False
1995-08-24,0.5,0.49,0.48,0.5,False
1995-08-25,0.48,0.5,0.49,0.48,False
1995-08-28,0.49,0.48,0.43,0.49,False
1995-08-29,0.43,0.49,0.45,0.43,False
1995-08-30,0.45,0.43,0.43,0.45,False
1995-08-31,0.43,0.45,0.44,0.43,False
1995-09-01,0.44,0.43,,0.44,False
1995-09-04,,0.44,0.41,0.425,False
1995-09-05,0.41,,0.41,0.41,False
1995-09-06,0.41,0.41,0.41,0.41,False
1995-09-07,0.41,0.41,0.39,0.41,False
1995-09-08,0.39,0.41,0.41,0.39,False
1995-09-11,0.41,0.39,0.39,0.41,False
1995-09-12,0.39,0.41,0.38,0.39,False
1995-09-13,0.38,0.39,0.4,0.38,False
1995-09-14,0.4,0.38,0.4,0.4,False
1995-09-15,0.4,0.4,0.4,0.4,False
1995-09-18,0.4,0.4,0.39,0.4,False
1995-09-19,0.39,0.4,0.37,0.39,False
1995-09-20,0.37,0.39,0.38,0.37,False
1995-09-21,0.38,0.37,0.4,0.38,False
1995-09-22,0.4,0.38,0.37,0.4,False
1995-09-25,0.37,0.4,0.4,0.37,False
1995-09-26,0.4,0.37,0.38,0.4,False
1995-09-27,0.38,0.4,0.36,0.38,False
1995-09-28,0.36,0.38,0.34,0.36,False
1995-09-29,0.34,0.36,0.33,0.34,False
1995-10-02,0.33,0.34,0.33,0.33,False
1995-10-03,0.33,0.33,0.37,0.33,False
1995-10-04,0.37,0.33,0.34,0.37,False
1995-10-05,0.34,0.37,0.33,0.34,False
1995-10-06,0.33,0.34,,0.33,False
1995-10-09,,0.33,0.33,0.33,False
1995-10-10,0.33,,0.34,0.33,False
1995-10-11,0.34,0.33,0.35,0.34,False
1995-10-12,0.35,0.34,0.3,0.35,False
1995-10-13,0.3,0.35,0.3,0.3,False
1995-10-16,0.3,0.3,0.32,0.3,False
1995-10-17,0.32,0.3,0.32,0.32,False
1995-10-18,0.32,0.32,0.31,0.32,False
1995-10-19,0.31,0.32,0.32,0.31,False
1995-10-20,0.32,0.31,0.31,0.32,False
1995-10-23,0.31,0.32,0.34,0.31,False
1995-10-24,0.34,0.31,0.36,0.34,False
1995-10-25,0.36,0.34,0.45,0.36,False
1995-10-26,0.45,0.36,0.41,0.45,False
1995-10-27,0.41,0.45,0.42,0.41,False
1995-10-30,0.42,0.41,0.42,0.42,False
1995-10-31,0.42,0.42,0.46,0.42,False
1995-11-01,0.46,0.42,0.46,0.46,False
1995-11-02,0.46,0.46,0.45,0.46,False
1995-11-03,0.45,0.46,0.45,0.45,False
1995-11-06,0.45,0.45,0.45,0.45,False
1995-11-07,0.45,0.45,0.45,0.45,False
1995-11-08,0.45,0.45,0.48,0.45,False
1995-11-09,0.48,0.45,0.48,0.48,False
1995-11-10,0.48,0.48,0.49,0.48,False
1995-11-13,0.49,0.48,0.5,0.49,False
1995-11-14,0.5,0.49,0.47,0.5,False
1995-11-15,0.47,0.5,0.47,0.47,False
1995-11-16,0.47,0.47,0.46,0.47,False
1995-11-17,0.46,0.47,0.47,0.46,False
1995-11-20,0.47,0.46,0.43,0.47,False
1995-11-21,0.43,0.47,0.42,0.43,False
1995-11-22,0.42,0.43,,0.42,False
1995-11-23,,0.42,0.42,0.42,False
1995-11-24,0.42,,0.42,0.42,False
1995-11-27,0.42,0.42,0.43,0.42,False
1995-11-28,0.43,0.42,0.42,0.43,False
1995-11-29,0.42,0.43,0.4,0.42,False
1995-11-30,0.4,0.42,0.39,0.4,False
1995-12-01,0.39,0.4,0.36,0.39,False
1995-12-04,0.36,0.39,0.36,0.36,False
1995-12-05,0.36,0.36,0.35,0.36,False
1995-12-06,0.35,0.36,0.33,0.35,False
1995-12-07,0.33,0.35,0.34,0.33,False
1995-12-08,0.34,0.33,0.33,0.34,False
1995-12-11,0.33,0.34,0.33,0.33,False
1995-12-12,0.33,0.33,0.35,0.33,False
1995-12-13,0.35,0.33,0.36,0.35,False
1995-12-14,0.36,0.35,0.39,0.36,False
1995-12-15,0.39,0.36,0.42,0.39,False
1995-12-18,0.42,0.39,0.45,0.42,False
1995-12-19,0.45,0.42,0.43,0.45,False
1995-12-20,0.43,0.45,0.44,0.43,False
1995-12-21,0.44,0.43,0.43,0.44,False
1995-12-22,0.43,0.44,,0.43,False
1995-12-25,,0.43,0.42,0.425,False
1995-12-26,0.42,,0.43,0.42,False
1995-12-27,0.43,0.42,0.43,0.43,False
1995-12-28,0.43,0.43,0.4,0.43,False
1995-12-29,0.4,0.43,,0.4,False
1996-01-01,,0.4,0.42,0.41,False
1996-01-02,0.42,,0.41,0.42,False
1996-01-03,0.41,0.42,0.48,0.41,False
1996-01-04,0.48,0.41,0.49,0.48,False
1996-01-05,0.49,0.48,0.48,0.49,False
1996-01-08,0.48,0.49,0.52,0.48,False
1996-01-09,0.52,0.48,0.58,0.52,False
1996-01-10,0.58,0.52,0.56,0.58,False
1996-01-11,0.56,0.58,0.58,0.56,False
1996-01-12,0.58,0.56,,0.58,False
1996-01-15,,0.58,0.58,0.58,False
1996-01-16,0.58,,0.53,0.58,False
1996-01-17,0.53,0.58,0.52,0.53,False
1996-01-18,0.52,0.53,0.51,0.52,False
1996-01-19,0.51,0.52,0.53,0.51,False
1996-01-22,0.53,0.51,0.57,0.53,False
1996-01-23,0.57,0.53,0.55,0.57,False
1996-01-24,0.55,0.57,0.59,0.55,False
1996-01-25,0.59,0.55,0.57,0.59,False
1996-01-26,0.57,0.59,0.59,0.57,False
1996-01-29,0.59,0.57,0.61,0.59,False
1996-01-30,0.61,0.59,0.67,0.61,False
1996-01-31,0.67,0.61,0.7,0.67,False
1996-02-01,0.7,0.67,0.76,0.7,False
1996-02-02,0.76,0.7,0.75,0.76,False
1996-02-05,0.75,0.76,0.75,0.75,False
1996-02-06,0.75,0.75,0.74,0.75,False
1996-02-07,0.74,0.75,0.76,0.74,False
1996-02-08,0.76,0.74,0.81,0.76,False
1996-02-09,0.81,0.76,0.78,0.81,False
1996-02-12,0.78,0.81,0.78,0.78,False
1996-02-13,0.78,0.78,0.8,0.78,False
1996-02-14,0.8,0.78,0.83,0.8,False
1996-02-15,0.83,0.8,0.86,0.83,False
1996-02-16,0.86,0.83,,0.86,False
1996-02-19,,0.86,0.83,0.845,False
1996-02-20,0.83,,0.82,0.83,False
1996-02-21,0.82,0.83,0.81,0.82,False
1996-02-22,0.81,0.82,0.84,0.81,False
1996-02-23,0.84,0.81,0.83,0.84,False
1996-02-26,0.83,0.84,0.78,0.83,False
1996-02-27,0.78,0.83,0.68,0.78,False
1996-02-28,0.68,0.78,0.69,0.68,False
1996-02-29,0.69,0.68,0.73,0.69,False
1996-03-01,0.73,0.69,0.71,0.73,False
1996-03-04,0.71,0.73,0.68,0.71,False
1996-03-05,0.68,0.71,0.69,0.68,False
1996-03-06,0.69,0.68,0.67,0.69,False
1996-03-07,0.67,0.69,0.68,0.67,False
1996-03-08,0.68,0.67,0.62,0.68,False
1996-03-11,0.62,0.68,0.58,0.62,False
1996-03-12,0.58,0.62,0.62,0.58,False
1996-03-13,0.62,0.58,0.66,0.62,False
1996-03-14,0.66,0.62,0.59,0.66,False
1996-03-15,0.59,0.66,0.54,0.59,False
1996-03-18,0.54,0.59,0.56,0.54,False
1996-03-19,0.56,0.54,0.58,0.56,False
1996-03-20,0.58,0.56,0.56,0.58,False
1996-03-21,0.56,0.58,0.58,0.56,False
1996-03-22,0.58,0.56,0.57,0.58,False
1996-03-25,0.57,0.58,0.53,0.57,False
1996-03-26,0.53,0.57,0.53,0.53,False
1996-03-27,0.53,0.53,0.53,0.53,False
1996-03-28,0.53,0.53,0.55,0.53,False
1996-03-29,0.55,0.53,0.52,0.55,False
1996-04-01,0.52,0.55,0.51,0.52,False
1996-04-02,0.51,0.52,0.5,0.51,False
1996-04-03,0.5,0.51,0.5,0.5,False
1996-04-04,0.5,0.5,0.48,0.5,False
1996-04-05,0.48,0.5,0.52,0.48,False
1996-04-08,0.52,0.48,0.5,0.52,False
1996-04-09,0.5,0.52,0.53,0.5,False
1996-04-10,0.53,0.5,0.56,0.53,False
1996-04-11,0.56,0.53,0.56,0.56,False
1996-04-12,0.56,0.56,0.54,0.56,False
1996-04-15,0.54,0.56,0.57,0.54,False
1996-04-16,0.57,0.54,0.56,0.57,False
1996-04-17,0.56,0.57,0.56,0.56,False
1996-04-18,0.56,0.56,0.58,0.56,False
1996-04-19,0.58,0.56,0.56,0.58,False
1996-04-22,0.56,0.58,0.59,0.56,False
1996-04-23,0.59,0.56,0.62,0.59,False
1996-04-24,0.62,0.59,0.57,0.62,False
1996-04-25,0.57,0.62,0.62,0.57,False
1996-04-26,0.62,0.57,0.61,0.62,False
1996-04-29,0.61,0.62,0.63,0.61,False
1996-04-30,0.63,0.61,0.65,0.63,False
1996-05-01,0.65,0.63,0.69,0.65,False
1996-05-02,0.69,0.65,0.7,0.69,False
1996-05-03,0.7,0.69,0.71,0.7,False
1996-05-06,0.71,0.7,0.67,0.71,False
1996-05-07,0.67,0.71,0.63,0.67,False
1996-05-08,0.63,0.67,0.7,0.63,False
1996-05-09,0.7,0.63,0.71,0.7,False
1996-05-10,0.71,0.7,0.66,0.71,False
1996-05-13,0.66,0.71,0.65,0.66,False
1996-05-14,0.65,0.66,0.64,0.65,False
1996-05-15,0.64,0.65,0.62,0.64,False
1996-05-16,0.62,0.64,0.61,0.62,False
1996-05-17,0.61,0.62,0.6,0.61,False
1996-05-20,0.6,0.61,0.62,0.6,False
1996-05-21,0.62,0.6,0.6,0.62,False
1996-05-22,0.6,0.62,0.63,0.6,False
1996-05-23,0.63,0.6,0.62,0.63,False
1996-05-24,0.62,0.63,,0.62,False
1996-05-27,,0.62,0.62,0.62,False
1996-05-28,0.62,,0.61,0.62,False
1996-05-29,0.61,0.62,0.6,0.61,False
1996-05-30,0.6,0.61,0.58,0.6,False
1996-05-31,0.58,0.6,0.61,0.58,False
1996-06-03,0.61,0.58,0.62,0.61,False
1996-06-04,0.62,0.61,0.58,0.62,False
1996-06-05,0.58,0.62,0.6,0.58,False
1996-06-06,0.6,0.58,0.53,0.6,False
1996-06-07,0.53,0.6,0.57,0.53,False
1996-06-10,0.57,0.53,0.62,0.57,False
1996-06-11,0.62,0.57,0.64,0.62,False
1996-06-12,0.64,0.62,0.65,0.64,False
1996-06-13,0.65,0.64,0.66,0.65,False
1996-06-14,0.66,0.65,0.63,0.66,False
1996-06-17,0.63,0.66,0.65,0.63,False
1996-06-18,0.65,0.63,0.65,0.65,False
1996-06-19,0.65,0.65,0.6,0.65,False
1996-06-20,0.6,0.65,0.61,0.6,False
1996-06-21,0.61,0.6,0.62,0.61,False
1996-06-24,0.62,0.61,0.61,0.62,False
1996-06-25,0.61,0.62,0.61,0.61,False
1996-06-26,0.61,0.61,0.62,0.61,False
1996-06-27,0.62,0.61,0.62,0.62,False
1996-06-28,0.62,0.62,0.59,0.62,False
1996-07-01,0.59,0.62,0.58,0.59,False
1996-07-02,0.58,0.59,0.58,0.58,False
1996-07-03,0.58,0.58,,0.58,False
1996-07-04,,0.58,0.62,0.6,False
1996-07-05,0.62,,0.62,0.62,False
1996-07-08,0.62,0.62,0.59,0.62,False
1996-07-09,0.59,0.62,0.61,0.59,False
1996-07-10,0.61,0.59,0.62,0.61,False
1996-07-11,0.62,0.61,0.59,0.62,False
1996-07-12,0.59,0.62,0.57,0.59,False
1996-07-15,0.57,0.59,0.61,0.57,False
