DATE,T10Y2Y,prev,next,T10Y2Y.imputed
9/23/99,0.24,0.25,0.2,0.24
9/24/99,0.2,0.24,0.21,0.2
9/27/99,0.21,0.2,0.24,0.21
9/28/99,0.24,0.21,0.29,0.24
9/29/99,0.29,0.24,0.27,0.29
9/30/99,0.27,0.29,0.27,0.27
10/1/99,0.27,0.27,0.25,0.27
10/4/99,0.25,0.27,0.24,0.25
10/5/99,0.24,0.25,0.23,0.24
10/6/99,0.23,0.24,0.23,0.23
10/7/99,0.23,0.23,0.24,0.23
10/8/99,0.24,0.23,.,0.24
10/11/99,.,0.24,0.25,0.245
10/12/99,0.25,.,0.25,0.25
10/13/99,0.25,0.25,0.27,0.25
10/14/99,0.27,0.25,0.27,0.27
10/15/99,0.27,0.27,0.27,0.27
10/18/99,0.27,0.27,0.26,0.27
10/19/99,0.26,0.27,0.25,0.26
10/20/99,0.25,0.26,0.27,0.25
10/21/99,0.27,0.25,0.25,0.27
10/22/99,0.25,0.27,0.24,0.25
10/25/99,0.24,0.25,0.22,0.24
10/26/99,0.22,0.24,0.25,0.22
10/27/99,0.25,0.22,0.25,0.25
10/28/99,0.25,0.25,0.23,0.25
10/29/99,0.23,0.25,0.23,0.23
11/1/99,0.23,0.23,0.23,0.23
11/2/99,0.23,0.23,0.22,0.23
11/3/99,0.22,0.23,0.21,0.22
11/4/99,0.21,0.22,0.2,0.21
11/5/99,0.2,0.21,0.21,0.2
11/8/99,0.21,0.2,0.2,0.21
11/9/99,0.2,0.21,0.19,0.2
11/10/99,0.19,0.2,.,0.19
11/11/99,.,0.19,0.15,0.17
11/12/99,0.15,.,0.15,0.15
11/15/99,0.15,0.15,0.12,0.15
11/16/99,0.12,0.15,0.14,0.12
11/17/99,0.14,0.12,0.16,0.14
11/18/99,0.16,0.14,0.15,0.16
11/19/99,0.15,0.16,0.14,0.15
11/22/99,0.14,0.15,0.15,0.14
11/23/99,0.15,0.14,0.12,0.15
11/24/99,0.12,0.15,.,0.12
11/25/99,.,0.12,0.13,0.125
11/26/99,0.13,.,0.17,0.13
11/29/99,0.17,0.13,0.17,0.17
11/30/99,0.17,0.17,0.17,0.17
12/1/99,0.17,0.17,0.18,0.17
12/2/99,0.18,0.17,0.18,0.18
12/3/99,0.18,0.18,0.18,0.18
12/6/99,0.18,0.18,0.16,0.18
12/7/99,0.16,0.18,0.17,0.16
12/8/99,0.17,0.16,0.18,0.17
12/9/99,0.18,0.17,0.15,0.18
12/10/99,0.15,0.18,0.15,0.15
12/13/99,0.15,0.15,0.15,0.15
12/14/99,0.15,0.15,0.15,0.15
12/15/99,0.15,0.15,0.16,0.15
12/16/99,0.16,0.15,0.15,0.16
12/17/99,0.15,0.16,0.15,0.15
12/20/99,0.15,0.15,0.17,0.15
12/21/99,0.17,0.15,0.15,0.17
12/22/99,0.15,0.17,0.17,0.15
12/23/99,0.17,0.15,.,0.17
12/24/99,.,0.17,0.19,0.18
12/27/99,0.19,.,0.2,0.19
12/28/99,0.2,0.19,0.19,0.2
12/29/99,0.19,0.2,0.2,0.19
12/30/99,0.2,0.19,0.21,0.2
12/31/99,0.21,0.2,0.2,0.21
1/3/00,0.2,0.21,0.19,0.2
1/4/00,0.19,0.2,0.24,0.19
1/5/00,0.24,0.19,0.22,0.24
1/6/00,0.22,0.24,0.21,0.22
1/7/00,0.21,0.22,0.19,0.21
1/10/00,0.19,0.21,0.22,0.19
1/11/00,0.22,0.19,0.23,0.22
1/12/00,0.23,0.22,0.23,0.23
1/13/00,0.23,0.23,0.25,0.23
1/14/00,0.25,0.23,.,0.25
1/17/00,.,0.25,0.28,0.265
1/18/00,0.28,.,0.27,0.28
1/19/00,0.27,0.28,0.3,0.27
1/20/00,0.3,0.27,0.31,0.3
1/21/00,0.31,0.3,0.26,0.31
1/24/00,0.26,0.31,0.26,0.26
1/25/00,0.26,0.26,0.24,0.26
1/26/00,0.24,0.26,0.17,0.24
1/27/00,0.17,0.24,0.08,0.17
1/28/00,0.08,0.17,0.07,0.08
1/31/00,0.07,0.08,0.02,0.07
2/1/00,0.02,0.07,-0.03,0.02
2/2/00,-0.03,0.02,-0.07,-0.03
2/3/00,-0.07,-0.03,-0.1,-0.07
2/4/00,-0.1,-0.07,-0.04,-0.1
2/7/00,-0.04,-0.1,-0.1,-0.04
2/8/00,-0.1,-0.04,-0.13,-0.1
2/9/00,-0.13,-0.1,0,-0.13
2/10/00,0,-0.13,-0.02,0
2/11/00,-0.02,0,-0.06,-0.02
2/14/00,-0.06,-0.02,-0.1,-0.06
2/15/00,-0.1,-0.06,-0.07,-0.1
2/16/00,-0.07,-0.1,-0.11,-0.07
2/17/00,-0.11,-0.07,-0.17,-0.11
2/18/00,-0.17,-0.11,.,-0.17
2/21/00,.,-0.17,-0.21,-0.19
2/22/00,-0.21,.,-0.17,-0.21
2/23/00,-0.17,-0.21,-0.16,-0.17
2/24/00,-0.16,-0.17,-0.09,-0.16
2/25/00,-0.09,-0.16,-0.1,-0.09
2/28/00,-0.1,-0.09,-0.11,-0.1
2/29/00,-0.11,-0.1,-0.13,-0.11
3/1/00,-0.13,-0.11,-0.12,-0.13
3/2/00,-0.12,-0.13,-0.11,-0.12
3/3/00,-0.11,-0.12,-0.13,-0.11
3/6/00,-0.13,-0.11,-0.09,-0.13
3/7/00,-0.09,-0.13,-0.12,-0.09
3/8/00,-0.12,-0.09,-0.13,-0.12
3/9/00,-0.13,-0.12,-0.16,-0.13
3/10/00,-0.16,-0.13,-0.16,-0.16
3/13/00,-0.16,-0.16,-0.17,-0.16
3/14/00,-0.17,-0.16,-0.21,-0.17
3/15/00,-0.21,-0.17,-0.24,-0.21
3/16/00,-0.24,-0.21,-0.3,-0.24
3/17/00,-0.3,-0.24,-0.34,-0.3
3/20/00,-0.34,-0.3,-0.37,-0.34
3/21/00,-0.37,-0.34,-0.37,-0.37
3/22/00,-0.37,-0.37,-0.44,-0.37
3/23/00,-0.44,-0.37,-0.44,-0.44
3/24/00,-0.44,-0.44,-0.45,-0.44
3/27/00,-0.45,-0.44,-0.43,-0.45
3/28/00,-0.43,-0.45,-0.41,-0.43
3/29/00,-0.41,-0.43,-0.46,-0.41
3/30/00,-0.46,-0.41,-0.47,-0.46
3/31/00,-0.47,-0.46,-0.45,-0.47
4/3/00,-0.45,-0.47,-0.45,-0.45
4/4/00,-0.45,-0.45,-0.45,-0.45
4/5/00,-0.45,-0.45,-0.45,-0.45
4/6/00,-0.45,-0.45,-0.52,-0.45
4/7/00,-0.52,-0.45,-0.51,-0.52
4/10/00,-0.51,-0.52,-0.47,-0.51
4/11/00,-0.47,-0.51,-0.43,-0.47
4/12/00,-0.43,-0.47,-0.46,-0.43
4/13/00,-0.46,-0.43,-0.42,-0.46
4/14/00,-0.42,-0.46,-0.32,-0.42
4/17/00,-0.32,-0.42,-0.28,-0.32
4/18/00,-0.28,-0.32,-0.34,-0.28
4/19/00,-0.34,-0.28,-0.39,-0.34
4/20/00,-0.39,-0.34,.,-0.39
4/21/00,.,-0.39,-0.36,-0.375
4/24/00,-0.36,.,-0.34,-0.36
4/25/00,-0.34,-0.36,-0.36,-0.34
4/26/00,-0.36,-0.34,-0.4,-0.36
4/27/00,-0.4,-0.36,-0.45,-0.4
4/28/00,-0.45,-0.4,-0.44,-0.45
5/1/00,-0.44,-0.45,-0.4,-0.44
5/2/00,-0.4,-0.44,-0.33,-0.4
5/3/00,-0.33,-0.4,-0.31,-0.33
5/4/00,-0.31,-0.33,-0.33,-0.31
5/5/00,-0.33,-0.31,-0.3,-0.33
5/8/00,-0.3,-0.33,-0.33,-0.3
5/9/00,-0.33,-0.3,-0.37,-0.33
5/10/00,-0.37,-0.33,-0.39,-0.37
5/11/00,-0.39,-0.37,-0.4,-0.39
5/12/00,-0.4,-0.39,-0.41,-0.4
5/15/00,-0.41,-0.4,-0.46,-0.41
5/16/00,-0.46,-0.41,-0.42,-0.46
5/17/00,-0.42,-0.46,-0.37,-0.42
5/18/00,-0.37,-0.42,-0.35,-0.37
5/19/00,-0.35,-0.37,-0.37,-0.35
5/22/00,-0.37,-0.35,-0.38,-0.37
5/23/00,-0.38,-0.37,-0.32,-0.38
5/24/00,-0.32,-0.38,-0.32,-0.32
5/25/00,-0.32,-0.32,-0.36,-0.32
5/26/00,-0.36,-0.32,.,-0.36
5/29/00,.,-0.36,-0.36,-0.36
5/30/00,-0.36,.,-0.4,-0.36
5/31/00,-0.4,-0.36,-0.41,-0.4
6/1/00,-0.41,-0.4,-0.37,-0.41
6/2/00,-0.37,-0.41,-0.37,-0.37
6/5/00,-0.37,-0.37,-0.37,-0.37
6/6/00,-0.37,-0.37,-0.39,-0.37
6/7/00,-0.39,-0.37,-0.43,-0.39
6/8/00,-0.43,-0.39,-0.43,-0.43
6/9/00,-0.43,-0.43,-0.43,-0.43
6/12/00,-0.43,-0.43,-0.38,-0.43
6/13/00,-0.38,-0.43,-0.38,-0.38
6/14/00,-0.38,-0.38,-0.39,-0.38
6/15/00,-0.39,-0.38,-0.39,-0.39
6/16/00,-0.39,-0.39,-0.4,-0.39
6/19/00,-0.4,-0.39,-0.4,-0.4
6/20/00,-0.4,-0.4,-0.39,-0.4
6/21/00,-0.39,-0.4,-0.38,-0.39
6/22/00,-0.38,-0.39,-0.36,-0.38
6/23/00,-0.36,-0.38,-0.39,-0.36
6/26/00,-0.39,-0.36,-0.4,-0.39
6/27/00,-0.4,-0.39,-0.32,-0.4
6/28/00,-0.32,-0.4,-0.33,-0.32
6/29/00,-0.33,-0.32,-0.35,-0.33
6/30/00,-0.35,-0.33,-0.31,-0.35
7/3/00,-0.31,-0.35,.,-0.31
7/4/00,.,-0.31,-0.3,-0.305
7/5/00,-0.3,.,-0.29,-0.3
7/6/00,-0.29,-0.3,-0.28,-0.29
7/7/00,-0.28,-0.29,-0.27,-0.28
7/10/00,-0.27,-0.28,-0.26,-0.27
7/11/00,-0.26,-0.27,-0.25,-0.26
7/12/00,-0.25,-0.26,-0.3,-0.25
7/13/00,-0.3,-0.25,-0.31,-0.3
7/14/00,-0.31,-0.3,-0.29,-0.31
7/17/00,-0.29,-0.31,-0.28,-0.29
7/18/00,-0.28,-0.29,-0.3,-0.28
7/19/00,-0.3,-0.28,-0.31,-0.3
7/20/00,-0.31,-0.3,-0.31,-0.31
7/21/00,-0.31,-0.31,-0.31,-0.31
7/24/00,-0.31,-0.31,-0.31,-0.31
7/25/00,-0.31,-0.31,-0.25,-0.31
7/26/00,-0.25,-0.31,-0.25,-0.25
7/27/00,-0.25,-0.25,-0.26,-0.25
7/28/00,-0.26,-0.25,-0.26,-0.26
7/31/00,-0.26,-0.26,-0.27,-0.26
8/1/00,-0.27,-0.26,-0.25,-0.27
8/2/00,-0.25,-0.27,-0.27,-0.25
8/3/00,-0.27,-0.25,-0.24,-0.27
8/4/00,-0.24,-0.27,-0.23,-0.24
8/7/00,-0.23,-0.24,-0.23,-0.23
8/8/00,-0.23,-0.23,-0.37,-0.23
8/9/00,-0.37,-0.23,-0.4,-0.37
8/10/00,-0.4,-0.37,-0.46,-0.4
8/11/00,-0.46,-0.4,-0.47,-0.46
8/14/00,-0.47,-0.46,-0.47,-0.47
8/15/00,-0.47,-0.47,-0.47,-0.47
8/16/00,-0.47,-0.47,-0.49,-0.47
8/17/00,-0.49,-0.47,-0.49,-0.49
8/18/00,-0.49,-0.49,-0.49,-0.49
8/21/00,-0.49,-0.49,-0.49,-0.49
8/22/00,-0.49,-0.49,-0.47,-0.49
8/23/00,-0.47,-0.49,-0.46,-0.47
8/24/00,-0.46,-0.47,-0.46,-0.46
8/25/00,-0.46,-0.46,-0.45,-0.46
8/28/00,-0.45,-0.46,-0.45,-0.45
8/29/00,-0.45,-0.45,-0.43,-0.45
8/30/00,-0.43,-0.45,-0.45,-0.43
8/31/00,-0.45,-0.43,-0.41,-0.45
9/1/00,-0.41,-0.45,.,-0.41
9/4/00,.,-0.41,-0.4,-0.405
9/5/00,-0.4,.,-0.39,-0.4
9/6/00,-0.39,-0.4,-0.38,-0.39
9/7/00,-0.38,-0.39,-0.38,-0.38
9/8/00,-0.38,-0.38,-0.35,-0.38
9/11/00,-0.35,-0.38,-0.34,-0.35
9/12/00,-0.34,-0.35,-0.35,-0.34
9/13/00,-0.35,-0.34,-0.32,-0.35
9/14/00,-0.32,-0.35,-0.23,-0.32
9/15/00,-0.23,-0.32,-0.16,-0.23
9/18/00,-0.16,-0.23,-0.19,-0.16
9/19/00,-0.19,-0.16,-0.2,-0.19
9/20/00,-0.2,-0.19,-0.23,-0.2
9/21/00,-0.23,-0.2,-0.24,-0.23
9/22/00,-0.24,-0.23,-0.27,-0.24
9/25/00,-0.27,-0.24,-0.26,-0.27
9/26/00,-0.26,-0.27,-0.17,-0.26
9/27/00,-0.17,-0.26,-0.2,-0.17
9/28/00,-0.2,-0.17,-0.18,-0.2
9/29/00,-0.18,-0.2,-0.15,-0.18
10/2/00,-0.15,-0.18,-0.13,-0.15
10/3/00,-0.13,-0.15,-0.13,-0.13
10/4/00,-0.13,-0.13,-0.15,-0.13
10/5/00,-0.15,-0.13,-0.16,-0.15
10/6/00,-0.16,-0.15,.,-0.16
10/9/00,.,-0.16,-0.18,-0.17
10/10/00,-0.18,.,-0.16,-0.18
10/11/00,-0.16,-0.18,-0.13,-0.16
10/12/00,-0.13,-0.16,-0.11,-0.13
10/13/00,-0.11,-0.13,-0.15,-0.11
10/16/00,-0.15,-0.11,-0.15,-0.15
10/17/00,-0.15,-0.15,-0.16,-0.15
10/18/00,-0.16,-0.15,-0.2,-0.16
10/19/00,-0.2,-0.16,-0.2,-0.2
10/20/00,-0.2,-0.2,-0.23,-0.2
10/23/00,-0.23,-0.2,-0.23,-0.23
10/24/00,-0.23,-0.23,-0.2,-0.23
10/25/00,-0.2,-0.23,-0.21,-0.2
10/26/00,-0.21,-0.2,-0.22,-0.21
10/27/00,-0.22,-0.21,-0.23,-0.22
10/30/00,-0.23,-0.22,-0.17,-0.23
10/31/00,-0.17,-0.23,-0.14,-0.17
11/1/00,-0.14,-0.17,-0.13,-0.14
11/2/00,-0.13,-0.14,-0.11,-0.13
11/3/00,-0.11,-0.13,-0.12,-0.11
11/6/00,-0.12,-0.11,-0.12,-0.12
11/7/00,-0.12,-0.12,-0.12,-0.12
11/8/00,-0.12,-0.12,-0.12,-0.12
11/9/00,-0.12,-0.12,-0.1,-0.12
11/10/00,-0.1,-0.12,-0.13,-0.1
11/13/00,-0.13,-0.1,-0.16,-0.13
11/14/00,-0.16,-0.13,-0.18,-0.16
11/15/00,-0.18,-0.16,-0.19,-0.18
11/16/00,-0.19,-0.18,-0.17,-0.19
11/17/00,-0.17,-0.19,-0.19,-0.17
11/20/00,-0.19,-0.17,-0.19,-0.19
11/21/00,-0.19,-0.19,-0.23,-0.19
11/22/00,-0.23,-0.19,.,-0.23
11/23/00,.,-0.23,-0.23,-0.23
11/24/00,-0.23,.,-0.22,-0.23
11/27/00,-0.22,-0.23,-0.2,-0.22
11/28/00,-0.2,-0.22,-0.14,-0.2
11/29/00,-0.14,-0.2,-0.13,-0.14
11/30/00,-0.13,-0.14,-0.1,-0.13
12/1/00,-0.1,-0.13,-0.06,-0.1
12/4/00,-0.06,-0.1,-0.06,-0.06
12/5/00,-0.06,-0.06,-0.1,-0.06
12/6/00,-0.1,-0.06,-0.13,-0.1
12/7/00,-0.13,-0.1,-0.15,-0.13
12/8/00,-0.15,-0.13,-0.15,-0.15
12/11/00,-0.15,-0.15,-0.18,-0.15
12/12/00,-0.18,-0.15,-0.16,-0.18
12/13/00,-0.16,-0.18,-0.2,-0.16
12/14/00,-0.2,-0.16,-0.18,-0.2
12/15/00,-0.18,-0.2,-0.16,-0.18
12/18/00,-0.16,-0.18,-0.16,-0.16
12/19/00,-0.16,-0.16,-0.16,-0.16
12/20/00,-0.16,-0.16,-0.11,-0.16
12/21/00,-0.11,-0.16,-0.08,-0.11
12/22/00,-0.08,-0.11,.,-0.08
12/25/00,.,-0.08,-0.06,-0.07
12/26/00,-0.06,.,0.01,-0.06
12/27/00,0.01,-0.06,-0.05,0.01
12/28/00,-0.05,0.01,0.01,-0.05
12/29/00,0.01,-0.05,.,0.01
1/1/01,.,0.01,0.05,0.03
1/2/01,0.05,.,0.22,0.05
1/3/01,0.22,0.05,0.26,0.22
1/4/01,0.26,0.22,0.37,0.26
1/5/01,0.37,0.26,0.4,0.37
1/8/01,0.4,0.37,0.34,0.4
1/9/01,0.34,0.4,0.34,0.34
1/10/01,0.34,0.34,0.37,0.34
1/11/01,0.37,0.34,0.35,0.37
1/12/01,0.35,0.37,.,0.35
1/15/01,.,0.35,0.35,0.35
1/16/01,0.35,.,0.35,0.35
1/17/01,0.35,0.35,0.4,0.35
1/18/01,0.4,0.35,0.44,0.4
1/19/01,0.44,0.4,0.5,0.44
1/22/01,0.5,0.44,0.48,0.5
1/23/01,0.48,0.5,0.52,0.48
1/24/01,0.52,0.48,0.51,0.52
1/25/01,0.51,0.52,0.51,0.51
1/26/01,0.51,0.51,0.55,0.51
1/29/01,0.55,0.51,0.54,0.55
1/30/01,0.54,0.55,0.57,0.54
1/31/01,0.57,0.54,0.55,0.57
2/1/01,0.55,0.57,0.52,0.55
2/2/01,0.52,0.55,0.5,0.52
2/5/01,0.5,0.52,0.5,0.5
2/6/01,0.5,0.5,0.4,0.5
2/7/01,0.4,0.5,0.37,0.4
2/8/01,0.37,0.4,0.36,0.37
2/9/01,0.36,0.37,0.38,0.36
2/12/01,0.38,0.36,0.32,0.38
2/13/01,0.32,0.38,0.29,0.32
2/14/01,0.29,0.32,0.3,0.29
2/15/01,0.3,0.29,0.36,0.3
2/16/01,0.36,0.3,.,0.36
2/19/01,.,0.36,0.38,0.37
2/20/01,0.38,.,0.46,0.38
2/21/01,0.46,0.38,0.52,0.46
2/22/01,0.52,0.46,0.57,0.52
2/23/01,0.57,0.52,0.59,0.57
2/26/01,0.59,0.57,0.52,0.59
2/27/01,0.52,0.59,0.51,0.52
2/28/01,0.51,0.52,0.46,0.51
3/1/01,0.46,0.51,0.47,0.46
3/2/01,0.47,0.46,0.49,0.47
3/5/01,0.49,0.47,0.5,0.49
3/6/01,0.5,0.49,0.49,0.5
3/7/01,0.49,0.5,0.46,0.49
3/8/01,0.46,0.49,0.48,0.46
3/9/01,0.48,0.46,0.46,0.48
3/12/01,0.46,0.48,0.49,0.46
3/13/01,0.49,0.46,0.52,0.49
3/14/01,0.52,0.49,0.59,0.52
3/15/01,0.59,0.52,0.52,0.59
3/16/01,0.52,0.59,0.5,0.52
3/19/01,0.5,0.52,0.54,0.5
3/20/01,0.54,0.5,0.56,0.54
3/21/01,0.56,0.54,0.56,0.56
3/22/01,0.56,0.56,0.56,0.56
3/23/01,0.56,0.56,0.58,0.56
3/26/01,0.58,0.56,0.59,0.58
3/27/01,0.59,0.58,0.67,0.59
3/28/01,0.67,0.59,0.71,0.67
3/29/01,0.71,0.67,0.75,0.71
3/30/01,0.75,0.71,0.76,0.75
4/2/01,0.76,0.75,0.79,0.76
4/3/01,0.79,0.76,0.82,0.79
4/4/01,0.82,0.79,0.79,0.82
4/5/01,0.79,0.82,0.82,0.79
4/6/01,0.82,0.79,0.83,0.82
4/9/01,0.83,0.82,0.85,0.83
4/10/01,0.85,0.83,0.83,0.85
4/11/01,0.83,0.85,0.81,0.83
4/12/01,0.81,0.83,.,0.81
4/13/01,.,0.81,0.79,0.8
4/16/01,0.79,.,0.8,0.79
4/17/01,0.8,0.79,0.88,0.8
4/18/01,0.88,0.8,0.98,0.88
4/19/01,0.98,0.88,1.03,0.98
4/20/01,1.03,0.98,1.05,1.03
4/23/01,1.05,1.03,1.06,1.05
4/24/01,1.06,1.05,1.08,1.06
4/25/01,1.08,1.06,1.06,1.08
4/26/01,1.06,1.08,1.06,1.06
4/27/01,1.06,1.06,1.05,1.06
4/30/01,1.05,1.06,1.07,1.05
5/1/01,1.07,1.05,1.04,1.07
5/2/01,1.04,1.07,1,1.04
5/3/01,1,1.04,1.07,1
5/4/01,1.07,1,1.09,1.07
5/7/01,1.09,1.07,1.14,1.09
5/8/01,1.14,1.09,1.13,1.14
5/9/01,1.13,1.14,1.14,1.13
5/10/01,1.14,1.13,1.15,1.14
5/11/01,1.15,1.14,1.17,1.15
5/14/01,1.17,1.15,1.22,1.17
5/15/01,1.22,1.17,1.23,1.22
5/16/01,1.23,1.22,1.13,1.23
5/17/01,1.13,1.23,1.04,1.13
5/18/01,1.04,1.13,1.04,1.04
5/21/01,1.04,1.04,1.08,1.04
5/22/01,1.08,1.04,1.12,1.08
5/23/01,1.12,1.08,1.2,1.12
5/24/01,1.2,1.12,1.21,1.2
5/25/01,1.21,1.2,.,1.21
5/28/01,.,1.21,1.21,1.21
5/29/01,1.21,.,1.2,1.21
5/30/01,1.2,1.21,1.21,1.2
5/31/01,1.21,1.2,1.17,1.21
6/1/01,1.17,1.21,1.16,1.17
6/4/01,1.16,1.17,1.17,1.16
6/5/01,1.17,1.16,1.15,1.17
6/6/01,1.15,1.17,1.19,1.15
6/7/01,1.19,1.15,1.21,1.19
6/8/01,1.21,1.19,1.21,1.21
6/11/01,1.21,1.21,1.18,1.21
6/12/01,1.18,1.21,1.2,1.18
6/13/01,1.2,1.18,1.22,1.2
6/14/01,1.22,1.2,1.26,1.22
6/15/01,1.26,1.22,1.29,1.26
6/18/01,1.29,1.26,1.27,1.29
6/19/01,1.27,1.29,1.26,1.27
6/20/01,1.26,1.27,1.23,1.26
6/21/01,1.23,1.26,1.21,1.23
6/22/01,1.21,1.23,1.2,1.21
6/25/01,1.2,1.21,1.21,1.2
6/26/01,1.21,1.2,1.2,1.21
6/27/01,1.2,1.21,1.13,1.2
6/28/01,1.13,1.2,1.17,1.13
6/29/01,1.17,1.13,1.16,1.17
7/2/01,1.16,1.17,1.17,1.16
7/3/01,1.17,1.16,.,1.17
7/4/01,.,1.17,1.2,1.185
7/5/01,1.2,.,1.25,1.2
7/6/01,1.25,1.2,1.22,1.25
7/9/01,1.22,1.25,1.24,1.22
7/10/01,1.24,1.22,1.24,1.24
7/11/01,1.24,1.24,1.2,1.24
7/12/01,1.2,1.24,1.15,1.2
7/13/01,1.15,1.2,1.14,1.15
7/16/01,1.14,1.15,1.13,1.14
7/17/01,1.13,1.14,1.16,1.13
7/18/01,1.16,1.13,1.15,1.16
7/19/01,1.15,1.16,1.17,1.15
7/20/01,1.17,1.15,1.15,1.17
7/23/01,1.15,1.17,1.16,1.15
7/24/01,1.16,1.15,1.22,1.16
7/25/01,1.22,1.16,1.25,1.22
7/26/01,1.25,1.22,1.26,1.25
7/27/01,1.26,1.25,1.25,1.26
7/30/01,1.25,1.26,1.28,1.25
7/31/01,1.28,1.25,1.28,1.28
8/1/01,1.28,1.28,1.28,1.28
8/2/01,1.28,1.28,1.29,1.28
8/3/01,1.29,1.28,1.31,1.29
8/6/01,1.31,1.29,1.3,1.31
8/7/01,1.3,1.31,1.22,1.3
8/8/01,1.22,1.3,1.27,1.22
8/9/01,1.27,1.22,1.26,1.27
8/10/01,1.26,1.27,1.27,1.26
8/13/01,1.27,1.26,1.23,1.27
8/14/01,1.23,1.27,1.2,1.23
8/15/01,1.2,1.23,1.2,1.2
8/16/01,1.2,1.2,1.17,1.2
8/17/01,1.17,1.2,1.17,1.17
8/20/01,1.17,1.17,1.18,1.17
8/21/01,1.18,1.17,1.15,1.18
8/22/01,1.15,1.18,1.17,1.15
8/23/01,1.17,1.15,1.17,1.17
8/24/01,1.17,1.17,1.16,1.17
8/27/01,1.16,1.17,1.14,1.16
8/28/01,1.14,1.16,1.11,1.14
8/29/01,1.11,1.14,1.18,1.11
8/30/01,1.18,1.11,1.21,1.18
8/31/01,1.21,1.18,.,1.21
9/3/01,.,1.21,1.16,1.185
9/4/01,1.16,.,1.18,1.16
9/5/01,1.18,1.16,1.21,1.18
9/6/01,1.21,1.18,1.27,1.21
9/7/01,1.27,1.21,1.31,1.27
9/10/01,1.31,1.27,.,1.31
9/11/01,.,1.31,.,1.31
9/12/01,.,.,1.65,1.65
9/13/01,1.65,.,1.7,1.65
9/14/01,1.7,1.65,1.67,1.7
9/17/01,1.67,1.7,1.76,1.67
9/18/01,1.76,1.67,1.88,1.76
9/19/01,1.88,1.76,1.84,1.88
9/20/01,1.84,1.88,1.79,1.84
9/21/01,1.79,1.84,1.79,1.79
9/24/01,1.79,1.79,1.84,1.79
9/25/01,1.84,1.79,1.83,1.84
9/26/01,1.83,1.84,1.8,1.83
9/27/01,1.8,1.83,1.74,1.8
9/28/01,1.74,1.8,1.73,1.74
10/1/01,1.73,1.74,1.76,1.73
10/2/01,1.76,1.73,1.73,1.76
10/3/01,1.73,1.76,1.78,1.73
10/4/01,1.78,1.73,1.81,1.78
10/5/01,1.81,1.78,.,1.81
10/8/01,.,1.81,1.88,1.845
10/9/01,1.88,.,1.83,1.88
10/10/01,1.83,1.88,1.81,1.83
10/11/01,1.81,1.83,1.87,1.81
10/12/01,1.87,1.81,1.84,1.87
10/15/01,1.84,1.87,1.82,1.84
10/16/01,1.82,1.84,1.79,1.82
10/17/01,1.79,1.82,1.81,1.79
10/18/01,1.81,1.79,1.86,1.81
10/19/01,1.86,1.81,1.84,1.86
10/22/01,1.84,1.86,1.85,1.84
10/23/01,1.85,1.84,1.89,1.85
10/24/01,1.89,1.85,1.93,1.89
10/25/01,1.93,1.89,1.9,1.93
10/26/01,1.9,1.93,1.95,1.9
10/29/01,1.95,1.9,1.96,1.95
10/30/01,1.96,1.95,1.86,1.96
10/31/01,1.86,1.96,1.75,1.86
11/1/01,1.75,1.86,1.89,1.75
11/2/01,1.89,1.75,1.85,1.89
11/5/01,1.85,1.89,1.93,1.85
11/6/01,1.93,1.85,1.9,1.93
11/7/01,1.9,1.93,1.9,1.9
11/8/01,1.9,1.9,1.89,1.9
11/9/01,1.89,1.9,.,1.89
11/12/01,.,1.89,1.87,1.88
11/13/01,1.87,.,1.84,1.87
11/14/01,1.84,1.87,1.81,1.84
11/15/01,1.81,1.84,1.82,1.81
11/16/01,1.82,1.81,1.88,1.82
11/19/01,1.88,1.82,1.92,1.88
11/20/01,1.92,1.88,1.87,1.92
11/21/01,1.87,1.92,.,1.87
11/22/01,.,1.87,1.84,1.855
11/23/01,1.84,.,1.83,1.84
11/26/01,1.83,1.84,1.87,1.83
11/27/01,1.87,1.83,1.86,1.87
11/28/01,1.86,1.87,1.92,1.86
11/29/01,1.92,1.86,1.94,1.92
11/30/01,1.94,1.92,1.93,1.94
12/3/01,1.93,1.94,1.89,1.93
12/4/01,1.89,1.93,1.85,1.89
12/5/01,1.85,1.89,1.85,1.85
12/6/01,1.85,1.85,2.01,1.85
12/7/01,2.01,1.85,2.07,2.01
12/10/01,2.07,2.01,2.1,2.07
12/11/01,2.1,2.07,2.05,2.1
12/12/01,2.05,2.1,2.04,2.05
12/13/01,2.04,2.05,2.04,2.04
12/14/01,2.04,2.04,2.05,2.04
12/17/01,2.05,2.04,2.03,2.05
12/18/01,2.03,2.05,1.97,2.03
12/19/01,1.97,2.03,1.93,1.97
12/20/01,1.93,1.97,1.95,1.93
12/21/01,1.95,1.93,1.96,1.95
12/24/01,1.96,1.95,.,1.96
12/25/01,.,1.96,1.96,1.96
12/26/01,1.96,.,1.94,1.96
12/27/01,1.94,1.96,1.99,1.94
12/28/01,1.99,1.94,2,1.99
12/31/01,2,1.99,.,2
1/1/02,.,2,1.98,1.99
1/2/02,1.98,.,1.97,1.98
1/3/02,1.97,1.98,1.99,1.97
1/4/02,1.99,1.97,2.01,1.99
1/7/02,2.01,1.99,2.03,2.01
1/8/02,2.03,2.01,2.07,2.03
1/9/02,2.07,2.03,2.06,2.07
1/10/02,2.06,2.07,2.16,2.06
